Date,Source,Headline,Sentiment,Sentiment Score,Label,Link
2024-08-28,Crypto-Economist,The MakerDAO protocol undergoes a rebranding and becomes SKY: in September the launch of the stablecoin USDS,Negative,0.253,2 stars,https://en.cryptonomist.ch/2024/08/28/the-makerdao-protocol-undergoes-a-rebranding-and-becomes-sky-in-september-the-launch-of-the-stablecoin-usds/
2024-08-28,Daily-Hodl,"MakerDAO Co-Founder Says Stablecoin Rebrand Will Have Freeze Function, But DAI Will Continue As Normal",Negative,0.2743,2 stars,https://dailyhodl.com/2024/08/28/makerdao-co-founder-says-stablecoin-rebrand-will-have-freeze-function-but-dai-will-continue-as-normal/
2024-08-28,zycrypto,TeleportDAO Offers a Decentralized Solution for WBTC to BTC Swapping,Negative,0.3082,4 stars,https://zycrypto.com/teleportdao-offers-a-decentralized-solution-for-wbtc-to-btc-swapping/
2024-08-30,Bitcoinsistemi,MakerDAO's Rebranding to Sky Impacted This Altcoin's Gas Token Selection!,Negative,0.3122,4 stars,https://en.bitcoinsistemi.com/makerdaos-rebranding-to-sky-impacted-this-altcoins-gas-token-selection/
2024-08-01,Coda.io,The Death of DAOs,Negative,0.4704,2 stars,
2024-08-01,coda.io/@connor,The Death of DAOs,Negative,0.2199,5 stars,
2024-08-29,Crypto Daily,"ReformDAO Announces $RFRM Token Listing on Gate.io, MEXC, and Bitget",Negative,0.3169,4 stars,https://cryptodaily.co.uk/2024/08/reformdao-announces-rfrm-token-listing-on-gateio-mexc-and-bitget
2024-08-01,coda.io/@connor,The Death of DAOs,Positive,0.543,1 stars,https://coda.io/@connor/the-death-of-daos
2024-09-02,CoinTelegraph,Crypto whales like Humpy are gaming DAO votes — but there are solutions,Negative,0.2926,2 stars,https://cointelegraph.com/magazine/whales-humpy-gaming-dao-votes-solutions/?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound
2024-08-30,Crypto Briefing,"Justin Sun presents keynote speech at WebX 2024, TRON DAO featured as title sponsor",Negative,0.3082,4 stars,https://cryptobriefing.com/tron-dao-webx-2024/
2024-09-03,Decrypt,What Is an Investment DAO?,Negative,0.3276,3 stars,https://decrypt.co/resources/what-is-an-investment-dao
